33067	33088	"~"
33067	33090	"~"
33067	33094	"~"
33067	33096	"~"
33067	33100	"~"
33067	33101	"~"
33067	33103	"~"
33067	33109	"~"
33067	33112	"~"
33067	33113	"~"
33067	33114	"~"
33067	33115	"~"
33067	33116	"~"
33067	33117	"~"
33067	33118	"~"
33067	33071	"%p"
33068	33069	"~"
33068	33070	"~"
33071	32227	"#p"
33071	33067	"#p"
33074	33075	"~"
33077	33078	"~"
33090	33091	"~"
33092	33093	"~"
33098	33099	"~"
33098	33102	"~"
33098	33109	"%p"
33103	33104	"~"
33103	33105	"~"
33103	33108	"~"
33103	33243	"~"
33103	33245	"~"
33103	33924	"~"
33105	33106	"~"
33105	33021	"#p"
33106	33039	"~"
33106	33107	"~"
33109	33073	"~"
33109	33110	"~"
33109	33111	"~"
33109	33098	"#p"
33117	33123	"~"
33117	33125	"~"
33117	33127	"~"
33117	33131	"~"
33117	33132	"~"
33117	33133	"~"
33117	33134	"~"
33117	33137	"~"
33117	33138	"~"
33117	33139	"~"
33117	33142	"~"
33117	33145	"~"
33117	33146	"~"
33117	33147	"~"
33117	33148	"~"
33117	33149	"~"
33117	33129	"%p"
33117	33140	"%p"
33120	33121	"~"
33120	33122	"~"
33123	33124	"~"
33123	33011	"#p"
33125	33126	"~"
33129	33130	"~"
33129	33117	"#p"
33132	33089	"~"
33134	33135	"~"
33135	2794	"~"
33135	33136	"%p"
33136	33135	"#p"
33140	33141	"~"
33140	33117	"#p"
33142	33143	"~"
33142	33144	"~"
33147	33150	"~"
33149	33128	"~"
33169	33170	"~"
33174	33175	"~"
33174	33176	"~"
33174	33181	"~"
33174	33182	"~"
33177	33134	"~"
33177	33162	"~"
33177	33168	"~"
33177	33178	"~"
33177	33180	"~"
33178	33179	"~"
33183	33186	"~"
33183	33187	"~"
33183	33188	"~"
33183	33190	"~"
33183	33191	"~"
33183	33193	"~"
33183	33195	"~"
33183	33196	"~"
33183	33198	"~"
33183	33199	"~"
33183	33200	"~"
33183	33201	"~"
33183	33202	"~"
33183	33203	"~"
33183	33204	"~"
33183	33206	"~"
33183	33207	"~"
33183	33247	"~"
33183	33250	"~"
33183	33255	"~"
33183	33256	"~"
33183	33269	"~"
33183	33272	"~"
33188	33301	"~"
33193	33197	"~"
33193	33209	"~"
33193	33210	"~"
33193	33211	"~"
33193	33214	"~"
33193	33215	"~"
33193	33216	"~"
33193	33218	"~"
33195	32222	"~"
33195	33246	"~"
33198	33189	"~"
33198	33192	"~"
33198	33194	"~"
33198	33205	"~"
33198	33249	"~"
33199	33248	"~"
33201	33184	"~"
33201	33185	"~"
33201	33220	"~"
33201	33222	"~"
33201	33223	"~"
33201	33226	"~"
33201	33228	"~"
33201	33219	"#p"
33206	33301	"%p"
33210	30587	"#p"
33218	33212	"~"
33218	33213	"~"
33219	33201	"%p"
33220	33221	"~"
33223	33224	"~"
33223	33225	"~"
33228	33229	"~"
33228	33233	"~"
33228	33234	"~"
33228	33238	"~"
33229	33230	"~"
33229	33231	"~"
33229	33232	"~"
33234	33235	"~"
33234	33236	"~"
33234	33237	"~"
33239	33240	"~"
33239	33241	"~"
33239	33242	"~"
33243	33244	"~"
33250	33256	"!"
33250	33251	"~"
33250	33252	"~"
33250	33253	"~"
33250	33254	"~"
33256	33250	"!"
33256	33257	"~"
33256	33258	"~"
33256	33259	"~"
33256	33261	"~"
33256	33263	"~"
33258	33260	"~"
33261	33262	"~"
33261	33264	"~"
33266	33267	"~"
33269	30033	"~"
33269	30034	"~"
33269	33270	"~"
33269	33271	"~"
33271	30074	"~"
33273	33274	"~"
33273	33293	"~"
33274	33275	"~"
33274	33277	"~"
33274	30040	"#p"
33275	33276	"~"
33275	33278	"~"
33275	33279	"~"
33279	33280	"~"
33279	33281	"~"
33279	33282	"~"
33279	33283	"~"
33279	33284	"~"
33279	33285	"~"
33279	33286	"~"
33293	33294	"~"
33293	33295	"~"
33293	33296	"~"
33293	33297	"~"
33293	33300	"~"
33293	30040	"#p"
33301	33302	"~"
33301	33303	"~"
33301	33314	"~"
33301	33315	"~"
33301	33316	"~"
33301	33317	"~"
33301	33318	"~"
33301	33319	"~"
33301	33320	"~"
33301	33321	"~"
33301	33322	"~"
33301	33323	"~"
33301	33324	"~"
33301	33326	"~"
33301	33327	"~"
33301	33328	"~"
33301	33329	"~"
33301	33330	"~"
33301	33331	"~"
33301	33332	"~"
33301	33333	"~"
33301	33334	"~"
33301	33335	"~"
33301	33336	"~"
33301	33337	"~"
33301	33338	"~"
33301	33339	"~"
33301	33340	"~"
33301	33341	"~"
33301	33342	"~"
33301	33343	"~"
33301	33344	"~"
33301	33206	"#p"
33303	33304	"~"
33303	33305	"~"
33303	33306	"~"
33303	33307	"~"
33303	33308	"~"
33303	33309	"~"
33303	33310	"~"
33303	33311	"~"
33303	33312	"~"
33303	33313	"~"
33315	33345	"#p"
33344	33345	"~"
33344	33346	"~"
33344	33347	"~"
33344	33348	"~"
33344	33351	"~"
33344	33353	"~"
33344	33354	"~"
33344	33355	"~"
33344	33356	"~"
33344	33358	"~"
33345	33325	"~"
33345	33315	"%p"
33348	33349	"~"
33348	33350	"~"
33351	33352	"~"
33358	33357	"~"
33359	29673	"~"
33359	33360	"~"
33359	33362	"~"
33360	33361	"~"
33360	33474	"~"
33360	33504	"~"
33360	33551	"~"
33360	33566	"~"
33360	33572	"~"
33360	33573	"~"
33360	33578	"~"
33360	33581	"~"
33360	33582	"~"
33362	1674	"~"
33362	4678	"~"
33362	33413	"~"
33362	33414	"~"
33362	33432	"~"
33362	33433	"~"
33362	33436	"~"
33362	33437	"~"
33362	33438	"~"
33362	33439	"~"
33362	33447	"~"
33362	33448	"~"
33362	33449	"~"
33362	33450	"~"
33362	33451	"~"
33362	33452	"~"
33362	33453	"~"
33362	33454	"~"
33362	33455	"~"
33362	33456	"~"
33362	33459	"~"
33362	33800	"~"
33362	33365	"%p"
33364	32132	"~"
33365	33367	"~"
33365	33371	"~"
33365	33384	"~"
33365	33388	"~"
33365	33408	"~"
33365	33412	"~"
33365	33362	"#p"
33367	33368	"~"
33371	33388	"!"
33371	33369	"~"
33371	33370	"~"
33371	33381	"~"
33371	33383	"~"
33375	33373	"~"
33375	33380	"~"
33376	33379	"~"
33379	32302	"#p"
33381	33382	"~"
33384	33385	"~"
33386	33387	"~"
33388	33371	"!"
33388	33390	"~"
33388	33391	"~"
33388	33395	"~"
33388	33397	"~"
33388	33403	"~"
33388	33405	"~"
33388	33406	"~"
33388	33410	"~"
33388	33411	"~"
33391	33403	"!"
33391	33399	"~"
33391	33400	"~"
33391	33402	"~"
33391	33392	"%p"
33391	33393	"%p"
33392	33391	"#p"
33393	33391	"#p"
33397	33398	"~"
33397	33399	"~"
33403	33391	"!"
33403	33404	"~"
33403	33407	"~"
33403	33409	"~"
33413	33415	"~"
33413	33416	"~"
33413	33417	"~"
33413	33418	"~"
33413	33419	"~"
33413	33420	"~"
33413	33421	"~"
33413	33422	"~"
33413	33423	"~"
33413	33424	"~"
33413	33425	"~"
33413	33426	"~"
33414	33792	"~"
33428	33429	"~"
33428	33430	"~"
33433	33434	"~"
33433	33435	"~"
33439	33440	"~"
33439	33441	"~"
33439	33442	"~"
33439	33443	"~"
33439	33444	"~"
33439	33445	"~"
33439	33446	"~"
33448	33427	"~"
33448	33428	"~"
33448	33431	"~"
33449	33460	"~"
33449	33465	"~"
33449	33466	"~"
33449	33468	"~"
33454	33363	"~"
33454	33457	"~"
33457	33458	"~"
33463	33462	"~"
33463	33464	"~"
33466	33467	"~"
33468	33394	"~"
33468	33396	"~"
33468	33401	"~"
33468	33469	"~"
33468	33470	"~"
33468	33472	"~"
33470	33471	"~"
33474	33475	"~"
33474	33476	"~"
33474	33479	"~"
33474	33480	"~"
33474	33482	"~"
33474	33484	"~"
33474	33491	"~"
33474	33493	"~"
33474	33494	"~"
33474	33507	"~"
33474	33508	"~"
33474	33509	"~"
33474	33510	"~"
33474	33511	"~"
33477	33478	"~"
33480	33481	"~"
33482	33483	"~"
33484	33485	"~"
33484	33486	"~"
33484	33487	"~"
33484	33489	"~"
33484	33490	"~"
33487	33488	"~"
33491	33492	"~"
33496	33495	"~"
33496	33499	"~"
33496	33500	"~"
33497	33498	"!"
33498	33497	"!"
33499	33501	"~"
33503	33208	"~"
33504	33505	"~"
33504	33512	"~"
33504	33513	"~"
33504	33519	"~"
33504	33520	"~"
33504	33539	"~"
33513	33514	"~"
33513	33515	"~"
33513	33516	"~"
33513	33518	"~"
33513	33521	"~"
33513	33522	"~"
33513	33523	"~"
33513	33524	"~"
33513	33525	"~"
33513	33526	"~"
33513	33527	"~"
33516	33517	"~"
33525	33528	"~"
33525	33529	"~"
33525	33534	"~"
33525	33535	"~"
33525	33537	"~"
33525	33538	"~"
33529	33530	"~"
33529	33531	"~"
33529	33532	"~"
33529	33533	"~"
33535	33536	"~"
33539	33506	"~"
33539	33540	"~"
33539	33544	"~"
33539	33545	"~"
33539	33548	"~"
33539	33549	"~"
33540	33541	"~"
33540	33542	"~"
33540	33543	"~"
33544	30776	"~"
33544	33546	"~"
33544	33547	"~"
33549	33550	"~"
33551	29724	"~"
33551	29725	"~"
33551	30937	"~"
33551	30941	"~"
33551	30945	"~"
33551	33473	"~"
33551	33552	"~"
33551	33553	"~"
33551	33555	"~"
33551	33557	"~"
33551	33560	"~"
33551	33561	"~"
33551	33564	"~"
33551	33565	"~"
33555	33556	"~"
33557	33558	"~"
33557	33559	"~"
33563	33562	"~"
33566	33567	"~"
33566	33568	"~"
33566	33569	"~"
33566	33571	"~"
33566	33574	"~"
33566	33575	"~"
33566	33576	"~"
33566	33577	"~"
33569	33570	"~"
33578	33579	"~"
33578	33580	"~"
33583	31492	"~"
33583	33584	"~"
33583	33613	"~"
33583	33626	"~"
33583	33642	"~"
33583	33665	"~"
33583	33684	"~"
33583	33685	"~"
33583	33747	"~"
33583	33755	"~"
33583	33762	"~"
33583	33768	"~"
33583	33783	"~"
33583	33789	"~"
33583	33805	"~"
33583	33861	"~"
33583	33874	"~"
33583	33879	"~"
33583	33884	"~"
33583	33891	"~"
33583	33921	"~"
33583	33982	"~"
33584	33610	"~"
33585	33586	"~"
33587	31247	"~"
33587	33588	"~"
33587	33589	"~"
33587	33590	"~"
33587	33591	"~"
33587	33592	"~"
33587	33595	"~"
33590	33597	"~"
33590	33598	"~"
33590	33599	"~"
33600	33585	"~"
33600	33601	"~"
33600	33602	"~"
33600	33605	"~"
33600	33606	"~"
33600	33607	"~"
33600	33609	"~"
33602	33603	"~"
33602	33604	"~"
33605	3779	"~"
33606	33608	"~"
33610	33593	"~"
33610	33594	"~"
33611	33612	"~"
33613	33614	"~"
33613	33618	"~"
33613	33620	"~"
33613	33623	"~"
33613	33624	"~"
33613	33625	"~"
33614	33615	"~"
33614	33616	"~"
33616	33617	"~"
33618	33619	"~"
33620	33621	"~"
33626	31566	"~"
33626	33627	"~"
33626	33628	"~"
33626	33630	"~"
33626	33631	"~"
33626	33633	"~"
33626	33634	"~"
33626	33635	"~"
33626	33636	"~"
33626	33637	"~"
33626	33638	"~"
33629	30294	"#p"
33631	33632	"~"
33633	31733	"~"
33638	33639	"~"
33638	33640	"~"
33638	33641	"~"
33642	33665	"!"
33642	33643	"~"
33642	33644	"~"
33642	33648	"~"
33642	33649	"~"
33642	33650	"~"
33642	33651	"~"
33642	33661	"~"
33642	33662	"~"
33642	33663	"~"
33642	33664	"~"
33642	33823	"~"
33643	33645	"~"
33645	33646	"~"
33646	33647	"~"
33652	33659	"~"
33652	33660	"~"
33654	33652	"~"
33654	33653	"~"
33654	33655	"~"
33654	33656	"~"
33654	33657	"~"
33665	33642	"!"
33665	33666	"~"
33665	33667	"~"
33665	33668	"~"
33665	33669	"~"
33665	33670	"~"
33665	33672	"~"
33670	33671	"~"
33672	33676	"~"
33672	33678	"~"
33672	33679	"~"
33676	33674	"~"
33676	33677	"~"
33678	33680	"~"
33678	33682	"~"
33678	33683	"~"
33680	33681	"~"
33685	33686	"~"
33685	33687	"~"
33685	33688	"~"
33685	33691	"~"
33685	33702	"~"
33685	33712	"~"
33685	33713	"~"
33685	33724	"~"
33685	33725	"~"
33688	33689	"~"
33688	33690	"~"
33691	33692	"~"
33691	33694	"~"
33691	33695	"~"
33691	33699	"~"
33691	33700	"~"
33692	33693	"~"
33695	33696	"~"
33695	33697	"~"
33695	33698	"~"
33700	33701	"~"
33702	33703	"~"
33702	33705	"~"
33702	33706	"~"
33702	33707	"~"
33702	33708	"~"
33702	33709	"~"
33702	33711	"~"
33703	33704	"~"
33709	33710	"~"
33709	4769	"#p"
33713	33714	"~"
33715	33716	"~"
33715	33717	"~"
33715	33718	"~"
33715	33719	"~"
33715	33720	"~"
33715	33721	"~"
33715	33722	"~"
33715	33723	"~"
33721	2535	"#p"
33725	33726	"~"
33725	33727	"~"
33725	33729	"~"
33727	33751	"!"
33727	33734	"~"
33729	33730	"~"
33729	33731	"~"
33729	33732	"~"
33729	33733	"~"
33729	33735	"~"
33729	33836	"~"
33733	33734	"%p"
33734	33733	"#p"
33735	33736	"~"
33737	33728	"~"
33738	33739	"~"
33738	33740	"~"
33738	33742	"~"
33738	33743	"~"
33738	33744	"~"
33738	33745	"~"
33738	33746	"~"
33744	33741	"~"
33747	31452	"~"
33747	33748	"~"
33747	33749	"~"
33747	33750	"~"
33747	33751	"~"
33749	31499	"~"
33751	33727	"!"
33751	33752	"~"
33751	33753	"~"
33753	33754	"~"
33755	33759	"~"
33755	33760	"~"
33755	33761	"~"
33756	33757	"~"
33756	33758	"~"
33762	33763	"~"
33764	33770	"!"
33764	33765	"~"
33764	33766	"~"
33764	33774	"~"
33765	33771	"!"
33766	33772	"!"
33767	33779	"~"
33768	33769	"~"
33768	33770	"~"
33768	33775	"~"
33768	33776	"~"
33770	33764	"!"
33770	33771	"~"
33770	33772	"~"
33770	33773	"~"
33771	33765	"!"
33772	33766	"!"
33775	33987	"~"
33776	33777	"~"
33777	33778	"~"
33779	33780	"~"
33779	33782	"~"
33781	31506	"~"
33783	33784	"~"
33783	33787	"~"
33783	33788	"~"
33784	33785	"~"
33784	33786	"~"
33789	33790	"~"
33789	33791	"~"
33789	33793	"~"
33789	33794	"~"
33789	33795	"~"
33789	33796	"~"
33789	33797	"~"
33789	33798	"~"
33791	33799	"~"
33791	33801	"~"
33791	33802	"~"
33791	33804	"~"
33792	33803	"~"
33805	33806	"~"
33805	33809	"~"
33805	33826	"~"
33805	33827	"~"
33805	33828	"~"
33805	33851	"~"
33806	33807	"~"
33806	33808	"~"
33809	31835	"~"
33809	33810	"~"
33809	33813	"~"
33809	33814	"~"
33809	33815	"~"
33809	33816	"~"
33809	33817	"~"
33809	33818	"~"
33810	33811	"~"
33810	33812	"~"
33818	33819	"~"
33820	33821	"~"
33821	33822	"~"
33823	33824	"~"
33823	33825	"~"
33828	33497	"~"
33828	33498	"~"
33828	33836	"~"
33828	33837	"~"
33828	33838	"~"
33828	33846	"~"
33829	33831	"~"
33829	33832	"~"
33829	33833	"~"
33829	33834	"~"
33838	33839	"~"
33838	33840	"~"
33838	33841	"~"
33838	33842	"~"
33838	33843	"~"
33838	33844	"~"
33838	30123	"%p"
33838	30130	"%p"
33838	30135	"%p"
33840	28761	"#p"
33846	33845	"~"
33846	33847	"~"
33846	33848	"~"
33846	33849	"~"
33846	33850	"~"
33851	33852	"~"
33851	33853	"~"
33851	33854	"~"
33851	33855	"~"
33851	33856	"~"
33851	33857	"~"
33851	33858	"~"
33856	33860	"~"
33857	33859	"~"
33861	33862	"~"
33861	33866	"~"
33861	33867	"~"
33861	33869	"~"
33864	31308	"~"
33864	31312	"~"
33864	33865	"~"
33866	33868	"~"
33870	33707	"~"
33870	33871	"~"
33870	33872	"~"
33870	33873	"~"
33874	33875	"~"
33874	33876	"~"
33874	33877	"~"
33874	33878	"~"
33879	33880	"~"
33879	33882	"~"
33879	33883	"~"
33880	33881	"~"
33884	33885	"~"
33884	33886	"~"
33884	33887	"~"
33884	33888	"~"
33884	33889	"~"
33884	33890	"~"
33891	33892	"~"
33891	33893	"~"
33891	33894	"~"
33891	33895	"~"
33891	33896	"~"
33896	33897	"~"
33896	33898	"~"
33899	33822	"~"
33899	33900	"~"
33899	33908	"~"
33899	33912	"~"
33899	33913	"~"
33899	33914	"~"
33899	33915	"~"
33899	33916	"~"
33899	33917	"~"
33903	33904	"~"
33903	33905	"~"
33903	30766	"%p"
33908	33909	"~"
33908	33910	"~"
33908	33911	"~"
33916	33920	"~"
33917	33918	"~"
33917	33919	"~"
33921	30137	"~"
33921	33922	"~"
33921	33923	"~"
33921	33925	"~"
33921	33927	"~"
33921	33928	"~"
33921	33929	"~"
33921	33930	"~"
33921	33932	"~"
33921	33940	"~"
33921	30123	"%p"
33921	30130	"%p"
33921	30135	"%p"
33925	1478	"#p"
33926	33927	"#p"
33927	33926	"%p"
33930	33931	"~"
33930	33934	"~"
33930	33938	"~"
33930	33939	"~"
33931	30138	"%p"
33932	33902	"~"
33932	33933	"~"
33934	33935	"~"
33934	33937	"~"
33935	33936	"~"
33940	33941	"~"
33940	33942	"~"
33940	33943	"~"
33940	33944	"~"
33941	34840	"#p"
33943	29724	"%p"
33943	30340	"%p"
33945	33946	"~"
33945	33947	"~"
33945	33948	"~"
33945	33949	"~"
33945	33950	"~"
33945	33952	"~"
33945	33953	"~"
33950	33951	"~"
33954	33957	"~"
33954	33958	"~"
33954	33959	"~"
33954	33960	"~"
33954	33961	"~"
33954	33962	"~"
33954	33964	"~"
33962	31778	"~"
33962	32212	"~"
33962	33963	"~"
33962	33966	"~"
33962	33968	"~"
33962	33969	"~"
33963	33965	"~"
33966	33967	"~"
33969	30262	"#p"
33975	33976	"~"
33978	31334	"!"
33978	33979	"~"
33978	33980	"~"
33978	33981	"~"
33982	33983	"~"
33982	33984	"~"
33984	33985	"~"
33985	33986	"~"
33987	33988	"~"
33987	33989	"~"
33990	33991	"~"
33990	33992	"~"
33990	33993	"~"
33993	33994	"~"
33993	33996	"~"
33993	33997	"~"
33993	33998	"~"
33994	33995	"~"
33997	39341	"#p"
33998	39341	"#p"
34000	34001	"~"
34000	34002	"~"
34003	34005	"~"
34003	34006	"~"
34003	34008	"~"
34003	34011	"~"
34003	34014	"~"
34003	34017	"~"
34003	34040	"~"
34006	34007	"~"
34009	34010	"~"
34011	34012	"~"
34011	34013	"~"
34011	60441	"~"
34011	60450	"~"
34011	60451	"~"
34011	60452	"~"
34014	34015	"~"
34014	34016	"~"
34014	39677	"%p"
34018	34003	"~"
34019	16369	"#p"
34022	34023	"~"
34022	34024	"~"
34022	34025	"~"
34027	34031	"~"
34033	34034	"~"
34039	14423	"#p"
34040	34041	"~"
34040	34044	"~"
34040	34045	"~"
34040	34046	"~"
34041	34042	"~"
34041	34043	"~"
34048	34049	"~"
34048	34050	"~"
34048	34051	"~"
34048	34053	"~"
34051	34052	"~"
34063	30818	"#p"
34064	31788	"~"
34064	31789	"~"
34064	32037	"~"
34064	32038	"~"
34064	34065	"~"
34064	34066	"~"
34064	34067	"~"
34064	34068	"~"
34064	34071	"~"
34064	34072	"~"
34064	34074	"~"
34064	34081	"~"
34069	34070	"~"
34072	19792	"#p"
34074	34075	"~"
34074	34080	"~"
34080	34076	"~"
34080	34077	"~"
34080	34078	"~"
34080	34079	"~"
34083	32221	"~"
34086	34088	"~"
34086	34089	"~"
34086	34090	"~"
34086	34091	"~"
34086	34092	"~"
34108	33372	"~"
34108	33374	"~"
34108	33375	"~"
34108	33376	"~"
34108	33377	"~"
34108	33378	"~"
34113	34114	"~"
34113	34116	"~"
34113	34118	"~"
34113	34134	"~"
34113	34135	"~"
34113	34136	"~"
34113	34137	"~"
34113	34138	"~"
34113	34141	"~"
34113	34142	"~"
34113	34144	"~"
34113	34165	"~"
34113	34166	"~"
34113	34174	"~"
34113	34181	"~"
34113	34205	"~"
34113	34207	"~"
34113	34213	"~"
34113	34216	"~"
34113	34241	"~"
34113	34245	"~"
34113	34265	"~"
34113	34295	"~"
34113	34322	"~"
34113	34336	"~"
34113	34452	"~"
34113	34468	"~"
34113	34473	"~"
34113	34612	"~"
34113	34669	"~"
34113	34683	"~"
34113	34689	"~"
34113	34765	"~"
34113	34767	"~"
34113	34947	"~"
34113	34953	"~"
34113	34954	"~"
34114	34115	"~"
34114	34117	"~"
34118	34119	"~"
34118	34120	"~"
34118	34126	"~"
34118	34127	"~"
34118	34128	"~"
34118	34129	"~"
34118	34130	"~"
34118	34131	"~"
34120	34121	"~"
34120	34122	"~"
34122	34123	"~"
34122	34124	"~"
34122	34125	"~"
34132	34815	"~"
34132	34842	"~"
34134	34194	"~"
34134	34196	"~"
34134	34197	"~"
34134	34199	"~"
34134	34201	"~"
34134	34202	"~"
34134	34740	"~"
34137	34139	"~"
34138	34140	"~"
34138	34203	"~"
34138	34204	"~"
34138	34205	"%p"
34142	34144	"!"
34142	34143	"~"
34142	34256	"~"
34142	34273	"~"
34142	34274	"~"
34142	34277	"~"
34142	34291	"~"
34144	34142	"!"
34144	34145	"~"
34144	34146	"~"
34144	34163	"~"
34144	34316	"~"
34144	34399	"~"
34144	34404	"~"
34144	34443	"~"
34144	34936	"~"
34144	34946	"~"
34146	34147	"~"
34146	34148	"~"
34146	34151	"~"
34146	34152	"~"
34146	34154	"~"
34146	34159	"~"
34146	34160	"~"
34146	34161	"~"
34146	34164	"~"
34148	34149	"~"
34148	34150	"~"
34152	34153	"~"
34154	34155	"~"
34154	34156	"~"
34154	34157	"~"
34154	34158	"~"
34154	34162	"~"
34165	34225	"~"
34165	34346	"~"
34165	34349	"~"
34165	34356	"~"
34165	34357	"~"
34165	34367	"~"
34165	34613	"~"
34165	34621	"~"
34166	34167	"~"
34166	34168	"~"
34166	34258	"~"
34166	34302	"~"
34166	34328	"~"
34166	34405	"~"
34166	34406	"~"
34166	34408	"~"
34166	34410	"~"
34166	34413	"~"
34166	34414	"~"
34166	34417	"~"
34166	34667	"~"
34166	34668	"~"
34166	34708	"~"
34166	34720	"~"
34166	34723	"~"
34166	34955	"~"
34168	34169	"~"
34168	34170	"~"
34168	34171	"~"
34168	34172	"~"
34168	34173	"~"
34174	34230	"~"
34174	34236	"~"
34174	34237	"~"
34175	34176	"~"
34175	34177	"~"
34175	34228	"~"
34175	34397	"~"
34175	34427	"~"
34176	34222	"~"
34176	34238	"~"
34176	34239	"~"
34181	34182	"~"
34181	34183	"~"
34181	34184	"~"
34181	34185	"~"
34181	34186	"~"
34181	34187	"~"
34181	34188	"~"
34181	34189	"~"
34185	34193	"~"
34186	34190	"~"
34186	34191	"~"
34186	34192	"~"
34194	34195	"~"
34194	34231	"~"
34194	34233	"~"
34194	34325	"~"
34194	34326	"~"
34194	34327	"~"
34196	34200	"~"
34196	34472	"~"
34196	34704	"~"
34196	61394	"~"
34196	62805	"~"
34197	34198	"!"
34198	34197	"!"
34205	34206	"~"
34205	34421	"~"
34205	34422	"~"
34205	34423	"~"
34205	34138	"#p"
34207	34208	"~"
34207	34212	"~"
34207	34773	"~"
34208	34209	"~"
34208	34211	"~"
34209	34210	"~"
34212	34649	"~"
34212	34653	"~"
34212	34654	"~"
34213	34214	"~"
34213	34215	"~"
34216	34217	"~"
34216	34218	"~"
34216	34219	"~"
34216	34220	"~"
34216	34221	"~"
34216	34382	"~"
34216	34383	"~"
34216	34384	"~"
34216	34386	"~"
34216	34387	"~"
34216	34388	"~"
34216	34389	"~"
34216	34392	"~"
34216	34393	"~"
34216	34394	"~"
34216	34438	"~"
34216	34791	"~"
34216	49279	"~"
34220	34662	"~"
34221	34223	"~"
34221	34224	"~"
34221	34303	"~"
34221	34432	"~"
34221	34462	"~"
34221	34463	"~"
34221	34470	"~"
34221	34640	"~"
34221	34739	"~"
34221	34808	"~"
34221	34809	"~"
34226	34227	"~"
34228	34666	"~"
34228	34757	"~"
34231	34175	"~"
34231	34178	"~"
34231	34179	"~"
34231	34232	"~"
34231	34240	"~"
34231	34424	"~"
34231	34959	"~"
34233	34234	"~"
34233	34235	"~"
34240	765	"~"
34241	34245	"!"
34241	34242	"~"
34241	34243	"~"
34241	34254	"~"
34241	34255	"~"
34241	34439	"~"
34241	34448	"~"
34241	34710	"~"
34243	34244	"~"
34245	34241	"!"
34245	34246	"~"
34245	34247	"~"
34249	34251	"!"
34249	34248	"~"
34249	34250	"~"
34249	34252	"~"
34249	34301	"~"
34249	34798	"~"
34251	34249	"!"
34252	34275	"!"
34252	34253	"~"
34256	34257	"~"
34256	34764	"~"
34258	34405	"!"
34258	34259	"~"
34258	34260	"~"
34258	34263	"~"
34259	34262	"~"
34260	1442	"!"
34260	34261	"~"
34263	34264	"~"
34265	34322	"!"
34265	34266	"~"
34265	34268	"~"
34265	34269	"~"
34265	34270	"~"
34269	34267	"~"
34269	34271	"~"
34269	34272	"~"
34273	34283	"~"
34273	34285	"~"
34274	34275	"~"
34275	34252	"!"
34275	34276	"~"
34275	34396	"~"
34277	34278	"~"
34277	34279	"~"
34277	34280	"~"
34277	34281	"~"
34277	34282	"~"
34277	34292	"~"
34277	34293	"~"
34277	34294	"~"
34283	34284	"~"
34283	34286	"~"
34283	34287	"~"
34283	34290	"~"
34287	34288	"~"
34287	34289	"~"
34287	65333	"~"
34291	34775	"~"
34295	34296	"~"
34295	34297	"~"
34295	34298	"~"
34295	34315	"~"
34299	34308	"~"
34302	34229	"~"
34302	34451	"~"
34303	34304	"~"
34303	34305	"~"
34305	34306	"~"
34305	34307	"~"
34310	34426	"~"
34310	34427	"~"
34316	34299	"~"
34316	34300	"~"
34316	34317	"~"
34316	34318	"~"
34316	34319	"~"
34316	34321	"~"
34319	34320	"~"
34319	34958	"~"
34322	34265	"!"
34322	34323	"~"
34322	34324	"~"
34328	34329	"~"
34328	34330	"~"
34328	34445	"~"
34328	34799	"~"
34328	34800	"~"
34328	34801	"~"
34328	34802	"~"
34328	34803	"~"
34333	34334	"~"
34334	34335	"~"
34334	34657	"~"
34334	34658	"~"
34334	34659	"~"
34334	34660	"~"
34334	34661	"~"
34336	34180	"~"
34336	34331	"~"
34336	34332	"~"
34336	34333	"~"
34336	34656	"~"
34337	34338	"~"
34337	34339	"~"
34340	34337	"~"
34340	34344	"~"
34341	34342	"~"
34341	34343	"~"
34344	34341	"~"
34344	34345	"~"
34346	34347	"~"
34346	34348	"~"
34346	66547	"~"
34349	34350	"~"
34349	34351	"~"
34349	34352	"~"
34349	34353	"~"
34353	34354	"~"
34353	34355	"~"
34365	34366	"~"
34365	34373	"~"
34365	49477	"~"
34365	49478	"~"
34365	49479	"~"
34367	34363	"~"
34367	34364	"~"
34367	34365	"~"
34367	34368	"~"
34367	34369	"~"
34367	34370	"~"
34367	34371	"~"
34367	34374	"~"
34367	34709	"~"
34367	34785	"~"
34367	49625	"%p"
34371	34372	"~"
34375	34376	"~"
34377	34358	"~"
34382	34663	"~"
34384	34385	"~"
34384	34655	"~"
34389	34390	"~"
34389	34391	"~"
34392	34664	"~"
34392	34665	"~"
34392	34790	"~"
34392	34813	"~"
34392	34814	"~"
34394	34359	"~"
34394	34360	"~"
34394	34361	"~"
34394	34362	"~"
34394	34375	"~"
34394	34377	"~"
34394	34378	"~"
34394	34379	"~"
34394	34380	"~"
34394	34381	"~"
34394	34395	"~"
34397	34398	"~"
34399	34400	"~"
34399	34401	"~"
34399	34402	"~"
34399	34403	"~"
34405	34258	"!"
34405	34309	"~"
34405	34310	"~"
34405	34311	"~"
34405	34312	"~"
34405	34313	"~"
34405	34314	"~"
34406	34408	"!"
34406	34226	"~"
34406	34340	"~"
34406	34407	"~"
34406	34409	"~"
34406	34716	"~"
34406	34717	"~"
34408	34406	"!"
34408	34460	"~"
34408	34680	"~"
34408	34681	"~"
34408	34682	"~"
34410	34198	"~"
34411	4853	"~"
